"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",177,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",178,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","179.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",185,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","187.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","188.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","189.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","190.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",191,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",194,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","194.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",195,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","203.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","205.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","206.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","213.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","214.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",216,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","216.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","217.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","218.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",226,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",227,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","228.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","238.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",243,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","250.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","253.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","255.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",263,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","264.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","268.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","270.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",274,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",279,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",281,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","281.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","318.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",340,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",344,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",357,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","365.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","390.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","401.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",412,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","422.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",434,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","442.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",453,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",460,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","481.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",482,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",505,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",506,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","519.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","576.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","616.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","713.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","736.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","16212.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","16253.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","16626.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",16787,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",20478,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",31398,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","31756.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","32004.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",35650,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",46545,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","46877.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","47117.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",50231,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","50268.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1","50870.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-function-r1_group/providers/microsoft.insights/components/load-25-function-r1",61676,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","1.5",4705
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",2,57129
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","2.5",89543
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",3,87140
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","3.5",78874
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",4,72883
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","4.5",64893
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",5,59155
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","5.5",47325
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",6,44367
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","6.5",39967
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",7,33944
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","7.5",27872
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",8,27573
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","8.5",23202
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",9,19706
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","9.5",17548
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",10,15969
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","10.5",15344
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",11,11721
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","11.5",11605
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",12,10489
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","12.5",8295
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",13,8828
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","13.5",6636
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",14,5520
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","14.5",5050
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",15,4385
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","15.5",4176
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",16,4172
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","16.5",3273
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",17,2784
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","17.5",2455
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",18,2524
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","18.5",1608
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",19,2071
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","19.5",1667
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",20,1609
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","20.5",1337
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",21,955
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","21.5",1176
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",22,1625
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","22.5",861
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",23,529
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","23.5",737
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",24,745
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","24.5",625
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",25,629
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","25.5",640
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",26,463
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","26.5",467
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",27,173
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","27.5",446
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",28,163
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","28.5",300
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",29,288
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","29.5",119
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",30,108
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","30.5",396
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",31,177
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","31.5",227
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","32.5",363
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","33.5",110
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",34,122
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","34.5",115
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","35.5",121
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",36,57
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","36.5",114
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",37,170
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","38.5",59
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","40.5",54
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","42.5",57
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",43,57
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",46,57
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","46.5",61
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",49,62
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","49.5",54
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","54.5",55
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker",60,53
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-grpc-docker","61.5",53
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","0.5",1346
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",1,159185
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","1.5",439919
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",2,402710
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","2.5",242760
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",3,120544
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","3.5",72795
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",4,47193
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","4.5",30199
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",5,20582
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","5.5",14869
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",6,13507
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","6.5",10957
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",7,9086
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","7.5",8118
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",8,7490
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","8.5",6724
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",9,6163
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","9.5",5587
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",10,5170
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","10.5",4580
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",11,4404
